CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
25027755200,Massachusetts,Worcester,1,8090,5.9,87656
25027756101,Massachusetts,Worcester,0,4512,6.9,103132
25027756102,Massachusetts,Worcester,0,8469,3.9,105333
25027757100,Massachusetts,Worcester,1,4514,17.6,56563
25027757200,Massachusetts,Worcester,1,2293,24.7,32273
25027757300,Massachusetts,Worcester,1,2871,30.8,29487
25027757400,Massachusetts,Worcester,1,2707,11.4,63922
25027757500,Massachusetts,Worcester,0,4334,11.6,74149
25027758101,Massachusetts,Worcester,0,1650,7,83667
25027758102,Massachusetts,Worcester,1,7618,6.6,97596
25027759100,Massachusetts,Worcester,0,2183,4.9,85398
25027760100,Massachusetts,Worcester,0,3390,7.5,65625
25027761100,Massachusetts,Worcester,0,5135,15,50513
25027761200,Massachusetts,Worcester,1,5780,8.5,104500
25027761300,Massachusetts,Worcester,1,3059,6.2,87614
25027761400,Massachusetts,Worcester,0,6520,9,150859
26001000100,Michigan,Alcona,0,1807,9.8,53750
26001970100,Michigan,Alcona,0,2549,13.8,46532
26001970400,Michigan,Alcona,0,3013,20.9,50064
26001970500,Michigan,Alcona,0,2092,19.2,37228
26001970600,Michigan,Alcona,0,1481,11.4,49107
26003000100,Michigan,Alger,0,3869,12,46699
26003000200,Michigan,Alger,0,2742,17.7,50833
26003000300,Michigan,Alger,0,2990,12.2,53487
26005030200,Michigan,Allegan,1,3278,3.1,89519
26005030300,Michigan,Allegan,0,7290,7.7,72014
26005030401,Michigan,Allegan,1,7439,7.2,69468
26005030402,Michigan,Allegan,0,4820,8.9,70704
26005030500,Michigan,Allegan,0,7281,11.8,62763
26005030600,Michigan,Allegan,0,4957,11.6,59100
26005030702,Michigan,Allegan,0,4763,7.3,64006
26005030703,Michigan,Allegan,0,2652,28.9,41856
26005030704,Michigan,Allegan,0,4419,15,57245
26005030800,Michigan,Allegan,0,5101,9.6,84643
26005030901,Michigan,Allegan,0,2837,24.3,57458
26005030902,Michigan,Allegan,0,2519,16,58750
26005031000,Michigan,Allegan,0,6214,34.3,45714
26005031100,Michigan,Allegan,1,6409,13.3,50659
26005031200,Michigan,Allegan,0,5497,15.9,48073
26005031300,Michigan,Allegan,0,4692,11.9,60144
26005031800,Michigan,Allegan,1,4486,12,59254
26005031900,Michigan,Allegan,1,5007,13.9,52108
26005032000,Michigan,Allegan,1,5260,18.4,57500
26005032100,Michigan,Allegan,0,4496,8,64545
26005032200,Michigan,Allegan,1,5286,15.8,51469
26005032401,Michigan,Allegan,1,1520,33.4,39830
26005032402,Michigan,Allegan,0,3751,12.8,66357
26005032600,Michigan,Allegan,1,1434,9.4,56667
26005990000,Michigan,Allegan,0,0,0,0
26007000100,Michigan,Alpena,0,4660,13.7,46413
26007000200,Michigan,Alpena,0,4431,9.7,52896
26007000300,Michigan,Alpena,0,3204,17.4,57961
26007000400,Michigan,Alpena,1,2989,33,30963
26007000500,Michigan,Alpena,1,2104,24.2,48482
26007000600,Michigan,Alpena,1,3270,15,60221
26007000700,Michigan,Alpena,1,2732,14.8,48098
26007000800,Michigan,Alpena,1,3298,21.2,52863
26007000900,Michigan,Alpena,0,2910,15.8,43846
26007990000,Michigan,Alpena,0,0,0,0
26009960100,Michigan,Antrim,0,2602,11.6,59818
26009960200,Michigan,Antrim,0,3388,13.6,51141
26009960300,Michigan,Antrim,0,2727,10.5,57391
26009960400,Michigan,Antrim,0,3361,13.9,55400
26009960500,Michigan,Antrim,0,3212,9.2,58466
26009960600,Michigan,Antrim,0,3290,12.6,73517
26009960700,Michigan,Antrim,0,5000,22.3,40112
26011970100,Michigan,Arenac,0,2378,19.3,42188
26011970200,Michigan,Arenac,0,3441,16.3,47465
26011970300,Michigan,Arenac,0,2872,15.5,47763
26011970400,Michigan,Arenac,0,2959,19.4,47292
26011970500,Michigan,Arenac,0,4249,22.4,45833
26013000100,Michigan,Baraga,0,4302,14.5,53357
26013000200,Michigan,Baraga,0,4558,16.5,54688
26015010100,Michigan,Barry,0,5719,13,61810
26015010200,Michigan,Barry,0,5641,6.1,70708
26015010300,Michigan,Barry,0,7884,6,69429
26015010401,Michigan,Barry,0,3311,19.1,62857
26015010402,Michigan,Barry,0,4065,5.5,64926
26015010500,Michigan,Barry,0,3404,6.5,69583
26015010600,Michigan,Barry,0,6617,13.3,56006
26015010700,Michigan,Barry,0,4869,9.2,65000
26015010800,Michigan,Barry,0,3378,9,63750
26015011300,Michigan,Barry,0,7877,19.9,47697
26015011400,Michigan,Barry,0,6408,12.5,63117
26017280300,Michigan,Bay,1,1300,38.2,20750
26017280400,Michigan,Bay,1,2978,24.2,58189
26017280500,Michigan,Bay,1,3498,9.1,70000
26017280600,Michigan,Bay,1,2812,30.6,36520
26017280700,Michigan,Bay,1,3460,37.3,39875
26017280800,Michigan,Bay,1,3591,13.2,54259
26017280900,Michigan,Bay,1,2952,34.9,41438
26017281000,Michigan,Bay,1,4028,18,54071
26017281300,Michigan,Bay,1,3168,21.1,41806
26017285100,Michigan,Bay,1,3478,8.6,62366
26017285201,Michigan,Bay,1,5834,17.3,67262
26017285202,Michigan,Bay,0,3818,21.4,69063
26017285300,Michigan,Bay,0,4747,7.2,61920
26017285400,Michigan,Bay,0,3562,8,73824
26017285500,Michigan,Bay,0,6693,6.5,75833
26017285600,Michigan,Bay,0,7016,6.8,68750
26017285700,Michigan,Bay,0,4042,11.4,66635
26017285800,Michigan,Bay,1,6363,19.7,52483
26017285900,Michigan,Bay,1,5085,16.3,43892
26017286000,Michigan,Bay,1,3193,5.1,72222
26017286100,Michigan,Bay,0,7733,7.8,69844
26017286200,Michigan,Bay,0,4935,13.8,52857
26017286300,Michigan,Bay,0,3738,16.1,49348
26017286400,Michigan,Bay,0,2602,12,54643
26017286500,Michigan,Bay,1,1796,40.6,45292
26017286600,Michigan,Bay,1,5349,18.3,42067
26019000100,Michigan,Benzie,0,7367,11.3,57115
26019000200,Michigan,Benzie,0,3150,8.5,52986
26019000300,Michigan,Benzie,0,1850,15.8,61080
26019000400,Michigan,Benzie,0,2051,15.1,54107
26019000500,Michigan,Benzie,0,3107,13.5,55729
26021000300,Michigan,Berrien,1,2045,40.4,25538
26021000400,Michigan,Berrien,1,2141,63.7,16471
26021000500,Michigan,Berrien,1,1896,39.3,22808
26021000600,Michigan,Berrien,1,3450,37.1,26081
26021000700,Michigan,Berrien,1,3078,10.4,58036
26021000800,Michigan,Berrien,1,5312,10.7,65745
26021000900,Michigan,Berrien,1,1985,2.8,76042
26021001000,Michigan,Berrien,1,1870,4.2,84917
26021001100,Michigan,Berrien,1,4003,1.7,88229
26021001300,Michigan,Berrien,1,2110,4.8,84702
26021001400,Michigan,Berrien,1,4397,8.7,87917
26021001500,Michigan,Berrien,1,3248,7.6,80357
26021001600,Michigan,Berrien,1,2394,1,79844
26021001700,Michigan,Berrien,1,4649,5.1,80631
26021001800,Michigan,Berrien,0,4766,7.2,94917
26021001900,Michigan,Berrien,0,1953,9.6,52308
26021002000,Michigan,Berrien,1,3762,22.7,49038
26021002100,Michigan,Berrien,1,2649,53.5,22417
26021002200,Michigan,Berrien,1,2682,56.3,18608
26021002300,Michigan,Berrien,1,2047,55,19688
26021002400,Michigan,Berrien,0,1863,8.9,57422
26021002500,Michigan,Berrien,0,2264,16.8,44306
26021010100,Michigan,Berrien,0,3671,18.1,55888
26021010200,Michigan,Berrien,1,6503,8.1,71265
26021010300,Michigan,Berrien,0,4837,16,46179
26021010400,Michigan,Berrien,0,2852,17.2,63636
26021010500,Michigan,Berrien,0,2312,15.7,62955
26021010600,Michigan,Berrien,0,5084,18.3,64308
26021011000,Michigan,Berrien,0,2801,9.9,68831
26021011100,Michigan,Berrien,1,5266,9.5,68810
26021011200,Michigan,Berrien,0,3100,5.1,54257
26021011300,Michigan,Berrien,0,4269,15.4,68316
26021011400,Michigan,Berrien,0,2567,13.3,48026
26021011500,Michigan,Berrien,0,1452,15,52431
26021011600,Michigan,Berrien,0,1943,7.8,56458
26021020100,Michigan,Berrien,0,2674,13,64500
26021020200,Michigan,Berrien,1,5305,15.2,60684
26021020300,Michigan,Berrien,0,2657,6.6,77823
26021020400,Michigan,Berrien,0,3866,9.2,70096
26021020500,Michigan,Berrien,1,3074,38.5,30893
26021020600,Michigan,Berrien,1,3499,21.6,49135
26021020700,Michigan,Berrien,1,2908,31.8,50174
26021020900,Michigan,Berrien,1,3627,27.8,41167
26021021000,Michigan,Berrien,1,5150,19.7,45156
26021021100,Michigan,Berrien,1,2024,20.8,51354
26021021200,Michigan,Berrien,1,1615,20.8,44792
26021021300,Michigan,Berrien,1,4831,20.2,53548
26021021400,Michigan,Berrien,0,4362,20.2,60000
26023950100,Michigan,Branch,0,4120,17.1,52433
26023950200,Michigan,Branch,0,3669,15.1,52500
26023950300,Michigan,Branch,0,3879,15.4,51528
26023950800,Michigan,Branch,0,4630,25.5,45974
26023950900,Michigan,Branch,0,2192,15.6,55119
26023951000,Michigan,Branch,0,2332,9.6,62941
26023951100,Michigan,Branch,0,3072,18.2,61182
26023951200,Michigan,Branch,0,4248,28.6,42222
26023951300,Michigan,Branch,1,6419,5.9,63393
26023951400,Michigan,Branch,1,4337,15.6,46486
26023951500,Michigan,Branch,1,3044,21.9,48750
26023951600,Michigan,Branch,1,3306,21,37798
26025000200,Michigan,Calhoun,1,3946,33,35777
26025000300,Michigan,Calhoun,1,2161,44.3,23036
26025000500,Michigan,Calhoun,1,3259,25.7,37733
26025000600,Michigan,Calhoun,1,3000,54,27875
26025000700,Michigan,Calhoun,1,3345,43.3,24442
26025000800,Michigan,Calhoun,1,3012,20.9,42292
26025000900,Michigan,Calhoun,1,3441,13.5,69259
26025001000,Michigan,Calhoun,1,4271,24.4,32199
26025001100,Michigan,Calhoun,1,4185,24.3,35350
26025001200,Michigan,Calhoun,1,2488,21.3,43571
26025001300,Michigan,Calhoun,1,4092,21.3,42600
26025001400,Michigan,Calhoun,1,4199,12.5,42778
26025001500,Michigan,Calhoun,1,5399,2,88720
26025001600,Michigan,Calhoun,1,2669,10.1,71250
26025001700,Michigan,Calhoun,1,4287,11.1,68854
26025001800,Michigan,Calhoun,1,5976,9.7,63606
26025001900,Michigan,Calhoun,1,4056,6.8,68681
26025002000,Michigan,Calhoun,1,5060,6.6,59630
26025002100,Michigan,Calhoun,1,1184,26.4,36813
26025002200,Michigan,Calhoun,0,3349,8.9,65781
26025002300,Michigan,Calhoun,0,3713,16.2,52073
26025002400,Michigan,Calhoun,0,2791,8.8,52991
26025002500,Michigan,Calhoun,0,3564,8,63147
26025002600,Michigan,Calhoun,1,1885,30.8,41438
26025002700,Michigan,Calhoun,0,6263,8.3,76458
26025002800,Michigan,Calhoun,0,4495,9.1,56827
26025002900,Michigan,Calhoun,0,3145,14.3,58580
26025003000,Michigan,Calhoun,0,2125,11.7,55000
26025003100,Michigan,Calhoun,0,3015,19.8,47670
26025003200,Michigan,Calhoun,0,2334,18.4,50795
26025003300,Michigan,Calhoun,1,2221,38.3,31042
26025003400,Michigan,Calhoun,1,2359,32.4,56705
26025003500,Michigan,Calhoun,1,2675,20.6,40966
26025003600,Michigan,Calhoun,1,2086,48.8,22188
26025003700,Michigan,Calhoun,0,4834,14.8,55071
26025003800,Michigan,Calhoun,0,4128,3.7,73988
26025003900,Michigan,Calhoun,1,4558,8.9,61111
26025004000,Michigan,Calhoun,1,4173,10.1,44390
26025004100,Michigan,Calhoun,1,2403,34.2,35861
26027001000,Michigan,Cass,0,3798,16.7,56923
26027001100,Michigan,Cass,0,2945,17.1,49948
26027001200,Michigan,Cass,1,3204,6.3,53996
26027001500,Michigan,Cass,1,3758,7.2,52303
26027001600,Michigan,Cass,0,3811,19.6,63333
26027001700,Michigan,Cass,0,5283,12.8,54223
26027001800,Michigan,Cass,0,8165,8.4,59478
26027001900,Michigan,Cass,0,4762,14.8,65469
26027002000,Michigan,Cass,0,4616,17.2,50694
26027002100,Michigan,Cass,0,5915,23.3,53700
26027002200,Michigan,Cass,0,6036,15.7,59529
26029000100,Michigan,Charlevoix,0,1650,12.6,57125
26029000200,Michigan,Charlevoix,0,1297,14.4,55500
26029000300,Michigan,Charlevoix,0,2192,7.3,65685
26029000400,Michigan,Charlevoix,0,2762,7,74191
26029000500,Michigan,Charlevoix,0,657,6,59286
26029000800,Michigan,Charlevoix,0,2928,9.5,59375
26029000900,Michigan,Charlevoix,0,1813,5.9,71691
26029001000,Michigan,Charlevoix,0,2362,13.8,53344
26029001100,Michigan,Charlevoix,0,1876,18.6,44167
26029001200,Michigan,Charlevoix,0,3099,18.9,55104
26029001300,Michigan,Charlevoix,1,1365,11.8,63894
26029001400,Michigan,Charlevoix,1,1369,19.9,55694
26029001500,Michigan,Charlevoix,0,2579,24.2,52778
26031960100,Michigan,Cheboygan,0,2979,13.9,57390
26031960200,Michigan,Cheboygan,1,2982,34,31346
26031960300,Michigan,Cheboygan,0,4200,24.7,39125
26031960400,Michigan,Cheboygan,0,3629,10.8,46890
26031960500,Michigan,Cheboygan,0,2750,9.4,52232
26031960600,Michigan,Cheboygan,0,2475,9.5,65446
26031960700,Michigan,Cheboygan,0,3358,16.5,46146
26031960800,Michigan,Cheboygan,0,3779,21,44243
26033970100,Michigan,Chippewa,0,3159,6.3,67625
26033970200,Michigan,Chippewa,0,3508,26.4,46806
26033970300,Michigan,Chippewa,1,3998,35.9,45250
26033970400,Michigan,Chippewa,1,2597,21.7,49737
26033970500,Michigan,Chippewa,0,3993,21.7,49798
26033970600,Michigan,Chippewa,0,4799,12.3,61705
26033970700,Michigan,Chippewa,0,1158,14.6,48438
26033970800,Michigan,Chippewa,0,4003,13.8,57458
26033970900,Michigan,Chippewa,1,4511,31.1,32034
26033971000,Michigan,Chippewa,0,2922,10.9,55625
26033971100,Michigan,Chippewa,0,1650,6,51000
26033980100,Michigan,Chippewa,0,0,0,0
26033980200,Michigan,Chippewa,1,2222,0,0
26033980300,Michigan,Chippewa,0,0,0,0
26035000100,Michigan,Clare,0,1628,24.7,41250
26035000200,Michigan,Clare,0,1414,21.2,41382
26035000300,Michigan,Clare,0,2470,28.8,35729
26035000400,Michigan,Clare,0,3742,21.4,42660
26035000500,Michigan,Clare,0,1456,25.1,42031
26035000600,Michigan,Clare,1,3860,37.6,44256
26035000700,Michigan,Clare,0,3272,18,48816
26035000800,Michigan,Clare,0,4283,18.7,45242
26035000900,Michigan,Clare,0,2000,36.2,32708
26035001000,Michigan,Clare,0,2809,36.1,32038
26035001300,Michigan,Clare,0,3992,31.4,34038
26037010104,Michigan,Clinton,0,3086,5.4,69451
26037010105,Michigan,Clinton,1,3414,8.3,78750
26037010107,Michigan,Clinton,1,3568,4.6,66027
26037010108,Michigan,Clinton,1,4070,4.4,107625
26037010201,Michigan,Clinton,0,2100,6.7,66711
26037010203,Michigan,Clinton,1,1627,39.9,33226
26037010204,Michigan,Clinton,0,1907,9.1,83333
26037010300,Michigan,Clinton,0,4836,4.9,85511
26037010400,Michigan,Clinton,0,5038,3,77721
26037010500,Michigan,Clinton,0,3557,6.7,73929
26037010600,Michigan,Clinton,0,2515,7.4,68750
26037010701,Michigan,Clinton,0,2199,10.6,68319
26037010702,Michigan,Clinton,0,2363,9.8,59837
26037010801,Michigan,Clinton,1,4016,12.8,47604
26037010802,Michigan,Clinton,1,3811,17.8,68641
26037010901,Michigan,Clinton,1,2897,13.5,63864
26037010902,Michigan,Clinton,0,4500,2.8,78681
26037011001,Michigan,Clinton,0,3795,17.8,56708
26037011002,Michigan,Clinton,0,3460,5,77692
26037011101,Michigan,Clinton,1,4060,2.4,81908
26037011104,Michigan,Clinton,1,5242,12.2,85667
26037011200,Michigan,Clinton,1,3321,81,52083
26039960100,Michigan,Crawford,0,2118,10.6,49450
26039960200,Michigan,Crawford,0,3332,16.2,52981
26039960300,Michigan,Crawford,0,3958,15.4,51674
26039960400,Michigan,Crawford,0,2435,13,58914
26039960500,Michigan,Crawford,0,2231,16.2,50313
26041970100,Michigan,Delta,0,1631,12.2,45880
26041970200,Michigan,Delta,0,2369,14.8,49804
26041970300,Michigan,Delta,0,2510,11.8,53359
26041970400,Michigan,Delta,0,5528,12.4,63512
26041970500,Michigan,Delta,0,4479,12.1,66667
26041970600,Michigan,Delta,1,3974,10.2,54091
26041970700,Michigan,Delta,0,3752,9.7,57750
26041970800,Michigan,Delta,1,4093,26.4,40147
26041970900,Michigan,Delta,1,2673,29.9,48482
26041971000,Michigan,Delta,1,2717,39.4,39485
26041971100,Michigan,Delta,1,3343,19.4,57875
26043950100,Michigan,Dickinson,0,1743,20.9,52632
26043950200,Michigan,Dickinson,0,4147,9.3,62171
26043950300,Michigan,Dickinson,0,4858,9.9,53836
26043950400,Michigan,Dickinson,0,4369,14.6,51591
26043950500,Michigan,Dickinson,1,3102,13.3,51496
26043950600,Michigan,Dickinson,1,4342,21.3,50244
26043950700,Michigan,Dickinson,1,3607,8.6,56250
26045020101,Michigan,Eaton,1,2829,4.7,94922
26045020102,Michigan,Eaton,1,3150,5.6,58750
26045020103,Michigan,Eaton,1,4334,12.4,69423
26045020104,Michigan,Eaton,1,3661,10.6,65293
26045020201,Michigan,Eaton,1,2734,12.4,86161
26045020202,Michigan,Eaton,1,4234,25.1,39188
26045020302,Michigan,Eaton,1,6149,3.8,89107
26045020303,Michigan,Eaton,1,3489,9.4,53932
26045020304,Michigan,Eaton,1,4821,7.6,87420
26045020402,Michigan,Eaton,1,2873,6.7,72656
26045020403,Michigan,Eaton,1,2850,6.8,65588
26045020404,Michigan,Eaton,1,4236,4.3,69242
26045020500,Michigan,Eaton,0,3538,9.7,72941
26045020601,Michigan,Eaton,1,3668,14.1,61000
26045020602,Michigan,Eaton,0,3492,7.1,73224
26045020700,Michigan,Eaton,0,4050,13.1,55104
26045020800,Michigan,Eaton,0,4992,7.8,56604
26045020901,Michigan,Eaton,1,3142,20.9,48274
26045020902,Michigan,Eaton,1,4243,13.9,56984
26045021001,Michigan,Eaton,1,4391,7.6,70101
26045021002,Michigan,Eaton,0,4226,11.6,65443
26045021100,Michigan,Eaton,0,5408,9.4,61894
26045021201,Michigan,Eaton,0,3160,3.3,68510
26045021202,Michigan,Eaton,0,3437,13.5,72435
26045021301,Michigan,Eaton,1,2963,14.6,66136
26045021302,Michigan,Eaton,1,3110,28.9,44769
26045021401,Michigan,Eaton,0,3975,11,53500
26045021402,Michigan,Eaton,0,4604,3.4,68875
26047970100,Michigan,Emmet,0,2223,11.9,50625
26047970200,Michigan,Emmet,0,5371,12.1,52308
26047970300,Michigan,Emmet,0,4139,9.5,72463
26047970400,Michigan,Emmet,0,2768,7.4,78859
26047970500,Michigan,Emmet,0,4706,11.5,57359
26047970600,Michigan,Emmet,1,5823,5.1,70967
26047970700,Michigan,Emmet,1,3731,16.9,61875
26047970800,Michigan,Emmet,1,3933,15.8,69205
26049000100,Michigan,Genesee,1,2799,39.4,28459
26049000200,Michigan,Genesee,1,1863,45.1,24013
26049000300,Michigan,Genesee,1,2830,45.9,28393
26049000400,Michigan,Genesee,1,1855,49.6,17208
26049000500,Michigan,Genesee,1,2108,33.4,34583
26049000600,Michigan,Genesee,1,2691,42,33583
26049000700,Michigan,Genesee,1,2997,32.7,38586
26049000800,Michigan,Genesee,1,1316,47.2,20750
26049000900,Michigan,Genesee,1,3885,35.5,36731
26049001000,Michigan,Genesee,1,2583,36.6,37163
26049001100,Michigan,Genesee,1,2512,47.5,30815
26049001200,Michigan,Genesee,1,3350,52.8,24665
26049001300,Michigan,Genesee,1,3126,42.9,34010
26049001400,Michigan,Genesee,1,1388,47.2,28125
26049001500,Michigan,Genesee,1,1566,61.2,21181
26049001600,Michigan,Genesee,1,4670,39.7,29125
26049001700,Michigan,Genesee,1,1836,51.3,16992
26049001800,Michigan,Genesee,1,1913,69.1,11133
26049001900,Michigan,Genesee,1,2524,52.5,18924
26049002000,Michigan,Genesee,1,1279,40.1,36583
26049002200,Michigan,Genesee,1,2926,67.3,19571
26049002300,Michigan,Genesee,1,2323,57.8,19473
26049002400,Michigan,Genesee,1,2640,31.8,40257
26049002600,Michigan,Genesee,1,3189,46.1,26333
26049002700,Michigan,Genesee,1,3599,25.4,32394
26049002800,Michigan,Genesee,1,2784,52.1,18983
26049002900,Michigan,Genesee,1,2034,38.2,32326
26049003000,Michigan,Genesee,1,3410,23.1,58977
26049003100,Michigan,Genesee,1,2305,33.5,35833
26049003200,Michigan,Genesee,1,2476,54.8,25324
26049003300,Michigan,Genesee,1,1820,24.4,41534
26049003400,Michigan,Genesee,1,2152,72.2,7419
26049003500,Michigan,Genesee,1,2938,18.8,50208
26049003600,Michigan,Genesee,1,4766,35.2,40840
26049003700,Michigan,Genesee,1,2651,44,40243
26049003800,Michigan,Genesee,1,1353,56.9,12050
26049004000,Michigan,Genesee,1,3516,40.7,23134
26049010110,Michigan,Genesee,1,2646,21.1,35526
26049010111,Michigan,Genesee,0,1400,21.1,68500
26049010112,Michigan,Genesee,1,2526,3.1,61789
26049010113,Michigan,Genesee,1,2397,27.8,44482
26049010114,Michigan,Genesee,1,2609,7.1,56454
26049010115,Michigan,Genesee,1,909,21.3,57969
26049010201,Michigan,Genesee,1,1760,3.9,85326
26049010202,Michigan,Genesee,0,1654,5.8,65563
26049010304,Michigan,Genesee,1,3693,44.3,21497
26049010305,Michigan,Genesee,1,4945,43.1,27908
26049010501,Michigan,Genesee,1,2841,46.7,25689
26049010502,Michigan,Genesee,1,3581,19.5,54412
26049010503,Michigan,Genesee,0,2253,18.1,64125
26049010504,Michigan,Genesee,0,4188,18.4,47639
26049010603,Michigan,Genesee,1,5621,13.1,63462
26049010604,Michigan,Genesee,1,2768,18.8,68983
26049010610,Michigan,Genesee,1,5522,6.6,73878
26049010700,Michigan,Genesee,1,5118,9.5,72636
26049010810,Michigan,Genesee,1,5135,2.7,91677
26049010811,Michigan,Genesee,1,2341,20.2,55750
26049010812,Michigan,Genesee,1,3936,35,25587
26049010813,Michigan,Genesee,1,4623,11.7,58677
26049010910,Michigan,Genesee,1,3274,14,52031
26049010911,Michigan,Genesee,1,3807,34,34583
26049010912,Michigan,Genesee,1,3123,24.2,51250
26049011010,Michigan,Genesee,1,5680,20.3,48976
26049011101,Michigan,Genesee,1,8887,7.9,86567
26049011102,Michigan,Genesee,1,5578,9,79150
26049011209,Michigan,Genesee,1,6508,14.5,85444
26049011210,Michigan,Genesee,1,1953,25.3,42153
26049011211,Michigan,Genesee,1,5559,10.9,61029
26049011212,Michigan,Genesee,1,5987,18.1,47460
26049011213,Michigan,Genesee,1,5629,7.4,80512
26049011214,Michigan,Genesee,1,5683,11,86364
26049011301,Michigan,Genesee,1,5350,39.3,29767
26049011302,Michigan,Genesee,1,3692,29.8,43750
26049011401,Michigan,Genesee,1,3229,15.7,44050
26049011402,Michigan,Genesee,1,4088,6.1,79331
26049011502,Michigan,Genesee,1,3246,14.6,56250
26049011503,Michigan,Genesee,1,4920,14.3,55833
26049011505,Michigan,Genesee,1,2479,13,63830
26049011508,Michigan,Genesee,1,2995,20.5,61888
26049011601,Michigan,Genesee,0,3063,5,70679
26049011610,Michigan,Genesee,1,6725,13,66641
26049011710,Michigan,Genesee,1,2475,15.2,51429
26049011711,Michigan,Genesee,1,2698,17.2,37228
26049011712,Michigan,Genesee,1,2956,8.2,56585
26049011713,Michigan,Genesee,1,3641,13.6,43285
26049011714,Michigan,Genesee,1,3190,5.3,78696
26049011800,Michigan,Genesee,0,3162,2.4,74620
